url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/162-Ymca-Rd-Becket-MA-01223/104303575_zpid/,https://photos.zillowstatic.com/fp/cd2920616b41fae208df874cdbfa851d-cc_ft_960.jpg,3.0,2.0,1600.0,3.3,"162 Ymca Rd, Becket, MA 01223",3230.0,Single Family,312.0,1911.0,Becket,fireplace,dining room; family room; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,center pond,fiber optic availabl,5.0,private,5.0,13.0,,Nearby,,Nessacus Regional,3.2,Wahconah Regional,13.4,1.0,1.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$499,000'}; {'date': '11/2/2017', 'event': 'Sold', 'price': '$162,000'}; {'date': '9/20/2017', 'event': 'Pending sale', 'price': '$169,000'}; {'date': '9/14/2017', 'event': 'Listed for sale', 'price': '$169,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$499,000'}; {'date': '11/2/2017', 'event': 'Sold', 'price': '$162,000'}; {'date': '9/20/2017', 'event': 'Pending sale', 'price': '$169,000'}; {'date': '9/14/2017', 'event': 'Listed for sale', 'price': '$169,000'}",,,499000.0,104303575,MA,becket,162000.0,2017-11-02,2025-06-06 00:00:00,7.592060232717317,3.2,311.875,114.0,9.0,2.0,2.080246913580247,0.15972441909794477,42636.0,8.544288577154308,11.703724552021766,Becket,75625.0,349200.0,1.951109391124871,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/841-Moberg-Rd-Becket-MA-01223/56799664_zpid/,https://photos.zillowstatic.com/fp/042b5baa290391d344a1d709173602d9-cc_ft_960.jpg,3.0,2.0,1449.0,5.67,"841 Moberg Rd, Becket, MA 01223",2988.0,Single Family,293.0,1983.0,Becket,fireplace,dining room; family room; living room,range; dryer; washer,"220 volts, circuit breakers, 200+ amp service",private sewer,private,"for electric range, for electric dryer, washer hookup",3.0,"carport, off street",0.0,6.0,,high,,Nessacus Regional,5.6,Wahconah Regional,2.0,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/27/2025', 'event': 'Listed for sale', 'price': '$425,000'}; {'date': '10/31/2017', 'event': 'Sold', 'price': '$225,000'}; {'date': '9/9/2017', 'event': 'Pending sale', 'price': '$275,000'}; {'date': '9/9/2017', 'event': 'Listed for sale', 'price': '$275,000'}; {'date': '9/9/2017', 'event': 'Pending sale', 'price': '$275,000'}",,1.0,425000.0,56799664,MA,becket,225000.0,2017-10-31,2025-06-27 00:00:00,7.655030800821355,2.0,293.30572808833676,42.0,3.0,2.2,0.8888888888888888,0.08662998563281854,39441.600000000006,9.280376470588237,10.775424932051436,Becket,75625.0,349200.0,2.1091309683177153,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/40-N-Lake-Way-Becket-MA-01223/56799070_zpid/,https://photos.zillowstatic.com/fp/6b6824ffed02509f968d4865782af95f-cc_ft_960.jpg,2.0,1.0,1000.0,0.73,"40 N Lake Way, Becket, MA 01223",2652.0,Single Family,410.0,1955.0,Becket,fireplace; carpet; laminate,dining room; office; living room,dishwasher; microwave; refrigerator,"150 amp service, 100 amp service",private sewer,center pond,fiber optic availabl,3.0,private,3.0,20.0,,Nearby,,Nessacus Regional,2.7,Wahconah Regional,12.9,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/15/2025', 'event': 'Price change', 'price': '$409,500'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$435,000'}; {'date': '4/6/1998', 'event': 'Sold', 'price': '$90,000'}; {'date': '6/15/2025', 'event': 'Price change', 'price': '$409,500'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$435,000'}; {'date': '4/6/1998', 'event': 'Sold', 'price': '$90,000'}",,,409500.0,56799070,MA,becket,90000.0,1998-04-06,2025-04-25 00:00:00,27.052703627652292,2.7,409.5,70.0,11.5,2.2,3.55,0.05760455764508432,35006.4,8.54857142857143,11.697860962566844,Becket,75625.0,349200.0,2.37635118149824,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/732-Main-St-Becket-MA-01223/56799092_zpid/,https://photos.zillowstatic.com/fp/342d7a3f00c7ea38587babcc0d2c049b-cc_ft_960.jpg,4.0,3.0,1512.0,1.0,"732 Main St, Becket, MA 01223",2557.0,Single Family,261.0,1970.0,Becket,fireplace; laminate,den; basement; office,dishwasher; microwave; refrigerator,200 amp,private sewer,well,,,off street,9.0,19.0,,Nearby,,Nessacus Regional,3.6,Wahconah Regional,13.8,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/19/2025', 'event': 'Price change', 'price': '$395,000'}; {'date': '5/6/2025', 'event': 'Listed for sale', 'price': '$410,000'}; {'date': '10/31/2016', 'event': 'Sold', 'price': '$165,000'}; {'date': '7/20/2016', 'event': 'Listed for sale', 'price': '$189,900'}; {'date': '7/2/2015', 'event': 'Sold', 'price': '$55,000'}",,,395000.0,56799092,MA,becket,165000.0,2016-10-31,2025-05-06 00:00:00,8.511978097193703,3.6,261.2433862433862,55.0,14.0,2.4,1.393939393939394,0.10799750822706766,33752.4,8.544911392405064,11.702871499508182,Becket,75625.0,349200.0,2.464639551557815,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/243-Quarry-Rd-Becket-MA-01223/56800103_zpid/,https://photos.zillowstatic.com/fp/172afc04ac4400c1c2d216275a2bba20-cc_ft_960.jpg,4.0,2.0,1624.0,15.83,"243 Quarry Rd, Becket, MA 01223",1600.0,Single Family,151.0,1982.0,Becket,fireplace,den; basement; office,range,,other,other,,1.0,detached,0.0,25.0,,high,,Nessacus Regional,6.3,Wahconah Regional,16.4,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/28/2025', 'event': 'Price change', 'price': '$244,500'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$254,500'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$244,500'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$254,500'}",,1.0,244500.0,56800103,MA,becket,,,1745539200000000000,,6.3,150.55418719211823,43.0,12.5,2.2,,,21120.0,8.63803680981595,11.576704545454545,Becket,75625.0,349200.0,3.938802083333333,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/8-Brook-Ln-Becket-MA-01223/56798720_zpid/,https://photos.zillowstatic.com/fp/13b4fbc57105cd45d70b714697fba3aa-cc_ft_960.jpg,2.0,1.0,650.0,8.0,"8 Brook Ln, Becket, MA 01223",1472.0,Single Family,346.0,1940.0,Becket,fireplace,den; office; living room,range; refrigerator,circuit breakers,private sewer,shaw pond,fiber optic availabl,2.0,off street,3.0,9.0,,Nearby,,Nessacus Regional,5.9,Wahconah Regional,15.2,1.0,1.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$225,000'}; {'date': '8/7/2012', 'event': 'Sold', 'price': '$84,900'}; {'date': '3/21/2012', 'event': 'Listed for sale', 'price': '$84,900'}; {'date': '9/6/1996', 'event': 'Sold', 'price': '$28,000'}; {'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$225,000'}; {'date': '8/7/2012', 'event': 'Sold', 'price': '$84,900'}; {'date': '3/21/2012', 'event': 'Listed for sale', 'price': '$84,900'}; {'date': '9/6/1996', 'event': 'Sold', 'price': '$28,000'}",,,225000.0,56798720,MA,becket,84900.0,2012-08-07,2025-07-15 00:00:00,12.936344969199178,5.9,346.15384615384613,85.0,6.0,2.0,1.6501766784452296,0.07825086708268336,19430.4,8.635733333333334,11.579792490118576,Becket,75625.0,349200.0,4.281306612318841,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/40-Dragon-Way-Becket-MA-01223/56799459_zpid/,https://photos.zillowstatic.com/fp/d25df13eb575c1d6cd82ffd1d5db1395-cc_ft_960.jpg,2.0,1.0,651.0,2.0,"40 Dragon Way, Becket, MA 01223",1302.0,Single Family,306.0,1974.0,Becket,fireplace; laminate,den; office; living room,range; refrigerator,100 amp service,private sewer,robin hood lake,"fiber optic availabl, trash private",2.0,off street,3.0,10.0,,Nearby,5.0,Nessacus Regional,5.4,Wahconah Regional,15.6,1.0,2.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/19/2025', 'event': 'Listed for sale', 'price': '$199,000'}; {'date': '12/1/2012', 'event': 'Listing removed', 'price': '$122,500'}; {'date': '9/28/2012', 'event': 'Price change', 'price': '$122,500'}; {'date': '8/27/2012', 'event': 'Price change', 'price': '$125,000'}; {'date': '8/9/2012', 'event': 'Price change', 'price': '$139,900'}",,,199000.0,56799459,MA,becket,,,1752883200000000000,,5.0,305.6835637480799,51.0,6.5,2.2,,,17186.4,8.63638190954774,11.57892286924545,Becket,75625.0,349200.0,4.840309779825908,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/364-Otis-Rd-Becket-MA-01223/56798712_zpid/,https://photos.zillowstatic.com/fp/863016c3f75026177fc48fbf9f186923-cc_ft_960.jpg,2.0,2.0,925.0,0.89,"364 Otis Rd, Becket, MA 01223",1243.0,Single Family,205.0,1969.0,Becket,fireplace,den; office; living room,range,200 amp,none,shaw pond,fiber optic availabl,,off street,3.0,1.0,,Nearby,,Nessacus Regional,5.8,Wahconah Regional,15.0,1.0,1.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/28/2025', 'event': 'Listed for sale', 'price': '$190,000'}; {'date': '6/28/2025', 'event': 'Listed for sale', 'price': '$190,000'}",,,190000.0,56798712,MA,becket,,,1751068800000000000,,5.8,205.40540540540542,56.0,2.0,2.0,,,16407.600000000002,8.635578947368423,11.579999512421072,Becket,75625.0,349200.0,5.070058997050147,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/106-Shore-Rd-Becket-MA-01223/56798734_zpid/,https://photos.zillowstatic.com/fp/e4cbffb8983a61154458a8e15dad5475-cc_ft_960.jpg,2.0,2.0,852.0,0.27,"106 Shore Rd, Becket, MA 01223",1246.0,Single Family,217.0,1933.0,Becket,fireplace; carpet,den; office; living room,dishwasher; microwave; refrigerator,circuit breakers,private sewer,well,cable available,3.0,garaged &amp; off-street,3.0,9.0,,Nearby,,Nessacus Regional,5.9,plus a separate storage shed,5.0,1.0,2.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/12/2025', 'event': 'Contingent', 'price': '$184,900'}; {'date': '5/5/2025', 'event': 'Price change', 'price': '$184,900'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$200,000'}; {'date': '1/28/2004', 'event': 'Sold', 'price': '$111,000'}; {'date': '5/12/2025', 'event': 'Contingent', 'price': '$184,900'}; {'date': '5/5/2025', 'event': 'Price change', 'price': '$184,900'}; {'date': '4/25/2025', 'event': 'Listed for sale', 'price': '$200,000'}; {'date': '1/28/2004', 'event': 'Sold', 'price': '$111,000'}",,1.0,184900.0,56798734,MA,becket,111000.0,2004-01-28,2025-04-25 00:00:00,21.240246406570844,5.0,217.018779342723,92.0,6.0,2.2,0.6657657657657657,0.024315347593660386,16447.2,8.895186587344512,11.242035118439611,Becket,75625.0,349200.0,5.057851792402354,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/137-Sherwood-Dr-Becket-MA-01223/56799520_zpid/,https://photos.zillowstatic.com/fp/95a238a18337ea25c924c2105459e853-cc_ft_960.jpg,1.0,1.0,528.0,0.66,"137 Sherwood Dr, Becket, MA 01223",1138.0,Single Family,320.0,1955.0,Becket,fireplace; carpet,den; office; living room,range; microwave; refrigerator,100 amp service,private sewer,big robin,"fiber optic availabl, satellite available",4.0,off street,1.0,17.0,,Nearby,,Nessacus Regional,5.7,Wahconah Regional,15.8,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$169,000'}; {'date': '9/12/2003', 'event': 'Sold', 'price': '$1,515'}; {'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$169,000'}; {'date': '9/12/2003', 'event': 'Sold', 'price': '$1,515'}",,,169000.0,56799520,MA,becket,1515.0,2003-09-12,2025-07-15 00:00:00,21.83983572895277,5.7,320.07575757575756,70.0,9.0,2.2,110.55115511551155,0.24093638337010215,15021.6,8.888520710059172,11.250465995632956,Becket,75625.0,349200.0,5.5378588166373754,572450.0,7.569586776859504,1.7007376422435119,32,1.7007376422435119,Q1-Budget
https://www.zillow.com/homedetails/7-Gleason-Rd-Bedford-MA-01730/57047903_zpid/,https://photos.zillowstatic.com/fp/a76229651ccde2274c6179d787fd389f-cc_ft_960.jpg,5.0,3.0,4450.0,0.35,"7 Gleason Rd, Bedford, MA 01730",11188.0,Single Family,404.0,2015.0,Bedford,granite countertops; skylight; fireplace; stainless steel; walk-in closet,living room; family room; dining room,range; dryer; washer,200+ amp service,public sewer,public,"for electric dryer, washer hookup",4.0,"attached, garage door opener, storage, garage faces side, oversized, off street",7.0,33.0,,Davis,0.4,John Glenn,0.4,Additional,5.0,1.0,3.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,799,900'}; {'date': '4/8/2025', 'event': 'Listing removed', 'price': '$1,799,900'}; {'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$1,799,900'}; {'date': '6/29/2016', 'event': 'Sold', 'price': '$1,145,000'}; {'date': '5/18/2016', 'event': 'Pending sale', 'price': '$1,199,000'}",,2.0,1799900.0,57047903,MA,bedford,1145000.0,2016-06-29,2025-07-16 00:00:00,9.045859000684462,0.4,404.4719101123595,10.0,20.0,3.4,0.5719650655021834,0.051274992023128796,147681.6,8.204989166064781,12.187706525389757,Bedford,158964.0,878200.0,1.1840364676439041,1132450.0,7.123940011574947,1.753988745448527,6,1.753988745448527,Q4-Premium
https://www.zillow.com/homedetails/7-Lane-Farm-Dr-Bedford-MA-01730/71333370_zpid/,https://photos.zillowstatic.com/fp/7b5439fa4880b1c66083fae7dc1e89f9-cc_ft_960.jpg,4.0,3.0,3130.0,,"7 Lane Farm Dr, Bedford, MA 01730",8023.0,Single Family,414.0,2005.0,Bedford,fireplace; crown molding; skylight; walk-in closet,living room; family room; dining room,range; dryer; washer,"220 volts, 200+ amp service",public sewer,"public, well",,2.0,shared driveway,20.0,32.0,,Lane,,John Glenn,1.0,Bedford,0.7,1.0,1.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/15/2025', 'event': 'Price change', 'price': '$1,295,000'}; {'date': '6/22/2025', 'event': 'Listed for sale', 'price': '$1,350,000'}; {'date': '12/14/2018', 'event': 'Sold', 'price': '$840,000'}; {'date': '2/25/2005', 'event': 'Sold', 'price': '$729,900'}; {'date': '7/15/2025', 'event': 'Price change', 'price': '$1,295,000'}; {'date': '6/22/2025', 'event': 'Listed for sale', 'price': '$1,350,000'}; {'date': '12/14/2018', 'event': 'Sold', 'price': '$840,000'}; {'date': '2/25/2005', 'event': 'Sold', 'price': '$729,900'}",yes,2.0,1295000.0,71333370,MA,bedford,840000.0,2018-12-14,2025-06-22 00:00:00,6.521560574948666,0.7,413.73801916932905,20.0,26.0,3.0,0.5416666666666666,0.06862663978929384,105903.6,8.17788416988417,12.228101783131073,Bedford,158964.0,878200.0,1.6511280069799328,1132450.0,7.123940011574947,1.753988745448527,6,1.753988745448527,Q4-Premium
https://www.zillow.com/homedetails/6-Gould-Rd-Bedford-MA-01730/57046176_zpid/,https://photos.zillowstatic.com/fp/672c8bb6be753da62afe0c413e10a937-cc_ft_960.jpg,5.0,3.0,2681.0,0.96,"6 Gould Rd, Bedford, MA 01730",8023.0,Single Family,483.0,1965.0,Bedford,fireplace; walk-in closet; hardwood floor; laminate,office; living room; family room,range; dryer; washer,100 amp service,public sewer,public,"for electric range, for electric dryer, washer hookup",5.0,"attached, paved drive, off street, paved",9.0,18.0,,Nearby,,John Glenn,0.5,Bedford,1.9,1.0,1.0,6.0,2.0,4.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$1,295,000'}",yes,2.0,1295000.0,57046176,MA,bedford,,,1752019200000000000,,0.5,483.02872062663187,60.0,13.5,2.8,,,105903.6,8.17788416988417,12.228101783131073,Bedford,158964.0,878200.0,1.6511280069799328,1132450.0,7.123940011574947,1.753988745448527,6,1.753988745448527,Q4-Premium
https://www.zillow.com/homedetails/7-Stonegate-Ln-UNIT-7-Bedford-MA-01730/353546409_zpid/,https://photos.zillowstatic.com/fp/33a8f647cce9a6e01ee583998ac9b28d-cc_ft_960.jpg,2.0,3.0,2468.0,,"7 Stonegate Ln UNIT 7, Bedford, MA 01730",7082.0,Townhouse,393.0,1996.0,Bedford,crown molding; skylight; fireplace; carpet; walk-in closet,living room; family room; dining room,range,,public sewer,public,,2.0,"attached, garage door opener, off street",5.0,32.0,,high,7.0,John Glenn,0.8,Bedford,1.8,1.0,1.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$969,900'}; {'date': '7/23/2024', 'event': 'Sold', 'price': '$950,000'}; {'date': '7/2/2024', 'event': 'Contingent', 'price': '$898,000'}; {'date': '6/27/2024', 'event': 'Listed for sale', 'price': '$898,000'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$969,900'}; {'date': '7/23/2024', 'event': 'Sold', 'price': '$950,000'}; {'date': '7/2/2024', 'event': 'Contingent', 'price': '$898,000'}; {'date': '6/27/2024', 'event': 'Listed for sale', 'price': '$898,000'}",,2.0,969900.0,353546409,MA,bedford,950000.0,2024-07-23,2025-07-21 00:00:00,0.9938398357289527,0.8,392.9902755267423,29.0,18.5,3.0,0.02094736842105263,0.021078566406804722,93482.40000000001,9.638354469532942,10.375215013735204,Bedford,158964.0,878200.0,1.8705168031629482,1132450.0,7.123940011574947,1.753988745448527,6,1.753988745448527,Q3-Upper
https://www.zillow.com/homedetails/144-Page-Rd-Bedford-MA-01730/57046879_zpid/,https://photos.zillowstatic.com/fp/1d751aee5272e93c6f483b3b56590dc4-cc_ft_960.jpg,3.0,2.0,1570.0,0.77,"144 Page Rd, Bedford, MA 01730",5233.0,Single Family,535.0,1928.0,Bedford,laminate; skylight; fireplace; stainless steel; carpet,living room; family room; dining room,range; dryer; washer,100 amp service,public sewer,public,"for gas range, for gas dryer, washer hookup",4.0,"detached, paved drive, off street, tandem",41.0,54.0,,Nearby,,John Glenn,1.3,Bedford,0.7,1.0,1.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/19/2025', 'event': 'Price change', 'price': '$839,800'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$859,800'}; {'date': '6/19/2025', 'event': 'Price change', 'price': '$839,800'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$859,800'}",yes,1.0,839800.0,57046879,MA,bedford,,,1747267200000000000,,0.7,534.9044585987261,97.0,47.5,3.0,,,69075.6,8.225244105739463,12.157693889014354,Bedford,158964.0,878200.0,2.531435123256258,1132450.0,7.123940011574947,1.753988745448527,6,1.753988745448527,Q3-Upper
https://www.zillow.com/homedetails/21-Houlton-St-Bedford-MA-01730/57048969_zpid/,https://photos.zillowstatic.com/fp/1cc16cbc35e460784e0cc830b9a24d88-cc_ft_960.jpg,3.0,2.0,1559.0,7501.0,"21 Houlton St, Bedford, MA 01730",4978.0,Single Family,513.0,1950.0,Bedford,laminate; carpet; fireplace,bonus room; dining room; living room,range,,public sewer,public,,4.0,"paved drive, paved",30.0,35.0,,Nearby,,John Glenn,2.5,Nearby,5.0,1.0,1.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/5/2025', 'event': 'Listed for sale', 'price': '$799,000'}; {'date': '6/28/2025', 'event': 'Contingent', 'price': '$799,000'}; {'date': '6/14/2025', 'event': 'Listed for sale', 'price': '$799,000'}; {'date': '6/10/2025', 'event': 'Contingent', 'price': '$799,000'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$799,000'}",yes,,799000.0,57048969,MA,bedford,,,1751673600000000000,,2.5,512.508017960231,75.0,32.5,3.0,,,65709.6,8.223979974968712,12.159562681860793,Bedford,158964.0,878200.0,2.661108879067899,1132450.0,7.123940011574947,1.753988745448527,6,1.753988745448527,Q3-Upper
https://www.zillow.com/homedetails/684-Franklin-St-Belchertown-MA-01007/57001918_zpid/,https://photos.zillowstatic.com/fp/d477a7c2add20b2239a246328dd830ff-cc_ft_960.jpg,2.0,1.0,1100.0,5.84,"684 Franklin St, Belchertown, MA 01007",2369.0,Single Family,327.0,1937.0,Belchertown,fireplace,office; family room; living room,oven; range; washer,"110 volts, 220 volts, circuit breakers, 100 amp service",public sewer,private,"for gas range, for gas oven, for electric dryer, washer hookup",4.0,"detached, garage door opener, storage, garage faces side, paved drive, off street, paved",,,,,,Jabish,4.6,Belchertown,4.6,1.0,3.0,5.0,3.0,3.0,Amherst; Belchertown; Easthampton; Granby; Hadley,"{'date': '7/15/2025', 'event': 'Price change', 'price': '$360,000'}; {'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$375,000'}; {'date': '2/20/2003', 'event': 'Sold', 'price': '$15,000'}; {'date': '7/15/2025', 'event': 'Price change', 'price': '$360,000'}; {'date': '6/26/2025', 'event': 'Listed for sale', 'price': '$375,000'}; {'date': '2/20/2003', 'event': 'Sold', 'price': '$15,000'}",yes,2.0,360000.0,57001918,MA,belchertown,15000.0,2003-02-20,2025-06-26 00:00:00,22.34633812457221,4.6,327.27272727272725,88.0,,3.0,23.0,0.15282805706201685,31270.800000000003,8.686333333333335,11.512337388234391,Belchertown,99089.0,350100.0,3.4856127761362035,360000.0,3.6330975183925562,3.4856127761362035,1,3.4856127761362035,Q1-Budget
